smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCn1cc[n+](C)c1.N#C[S-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
C=CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1.N#C[N-]C#N,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COP(=O)([O-])OC.Cn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccn(C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1C.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[n+]1ccn(C)c1C.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1.COS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Cc1ccccc1)OCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0
NC1CCN(c2cccc(Cl)n2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
C(#Cc1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
C1C2OC2C2C1C1CC2C2OC12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NNC(=O)c1ccncc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N#Cc1cccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(C)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cncc(C)c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCc1ccc(C)nc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C(O)c1cccc(C(=O)O)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCCC(=O)c1cccnc1)N=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Cc1ccncc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1nc(Cl)ccc1Cl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)c1cccnc1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc(CO)c(CO)c1O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccnc1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc(CO)c(CO)c1O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
