smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cn1cc[nH]c1=S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)n1ccn(C)c1=S,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=P1(N(CCCl)CCCl)NCCCO1,,,,,,,,,,,,,,,,,,,,,,,,
O=P1(N(CCCl)CCCl)NC(OO)CCO1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
Nc1nc(N)nc(NC2CC2)n1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
ON=C1CCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CNc1c2c(nn1C)CCCC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1NCCN1c1ncc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)[C@H](O)[C@@]2(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)[C@@H]13,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1onc(-c2ccccc2)c1C(=O)Cl,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Nc1nc2nc[nH]c2c(=S)[nH]1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN(Cc1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H](c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(CSCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0
Brc1c(NC2=NCCN2)ccc2nccnc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1OC(=O)c2cccc3cccc1c23,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N=C(N)NCCN1CCCCCCC1.N=C(N)NCCN1CCCCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)-c1cccc3cccc-2c13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
C1=CCC2CC=CC2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCn1cc[n+](C)c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
C[n+]1ccn(CCO)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
CCn1cc[n+](C)c1.N#C[S-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.N#CN=C=[N-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCn1cc[n+](C)c1.N#C[S-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
C=CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1.N#C[N-]C#N,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COP(=O)([O-])OC.Cn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccn(C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1C.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
