seed	assay	model	fp	log_path	out_path
2	TOX21_ERa_BLA_Antagonist_ratio	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_dt_Layered/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_dt_MACCS/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_dt_MACCS/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_dt_MACCS/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_dt_Morgan/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_dt_Morgan/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_dt_Morgan/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_dt_Pattern/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_dt_Pattern/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_dt_Pattern/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_dt_RDKit/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_dt_RDKit/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_dt_RDKit/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_gbt_Layered/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_gbt_Layered/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_gbt_Layered/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_gbt_MACCS/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_gbt_MACCS/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_gbt_MACCS/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_gbt_Morgan/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_gbt_Morgan/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_gbt_Morgan/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_gbt_Pattern/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_gbt_Pattern/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_gbt_Pattern/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_gbt_RDKit/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_gbt_RDKit/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_gbt_RDKit/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_logistic_Layered/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_logistic_Layered/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_logistic_Layered/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	logistic	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_logistic_MACCS/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	logistic	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_logistic_MACCS/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	logistic	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_logistic_MACCS/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	logistic	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_logistic_Morgan/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	logistic	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_logistic_Morgan/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	logistic	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_logistic_Morgan/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	logistic	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_logistic_Pattern/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	logistic	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_logistic_Pattern/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	logistic	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_logistic_Pattern/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	logistic	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_logistic_RDKit/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	logistic	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_logistic_RDKit/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	logistic	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_logistic_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_logistic_RDKit/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	rf	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_rf_Layered/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	rf	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_rf_Layered/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	rf	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_rf_Layered/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	rf	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_rf_MACCS/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	rf	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_rf_MACCS/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	rf	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_rf_MACCS/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	rf	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_rf_Morgan/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	rf	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_rf_Morgan/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	rf	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_rf_Morgan/model.joblib
0	TOX21_ERa_BLA_Antagonist_ratio	rf	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/TOX21_ERa_BLA_Antagonist_ratio_rf_Pattern/model.joblib
1	TOX21_ERa_BLA_Antagonist_ratio	rf	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/TOX21_ERa_BLA_Antagonist_ratio_rf_Pattern/model.joblib
2	TOX21_ERa_BLA_Antagonist_ratio	rf	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_TOX21_ERa_BLA_Antagonist_ratio_rf_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/TOX21_ERa_BLA_Antagonist_ratio_rf_Pattern/model.joblib
