smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0
O=C(OCc1ccccc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2ccccc2C(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2ccccc2C(=O)c2cc(O)ccc21,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
S=C1NCCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
c1ccc(CCCc2ccncc2)cc1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(CNCCNCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
OCc1ccco1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=Cc1ccco1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCc1ccco1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
Cc1ccc(C)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCc1ccco1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
SCc1ccco1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
O=Cc1ccc(CO)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C(=O)O)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCc1ccco1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=O)C(CC)Sc1ccoc1C,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccco1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(/C=N\O)o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)c1cc(C)oc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C=Cc1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
c1ccoc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CNC(=O)c1ccc(CO)o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccc(CO)o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C/C=C/c1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)SCc1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1occc1S,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)SCc1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CSSc1ccoc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N[C@@H]1CONC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1COc2ccccc2N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
C1COC(NC(C2CC2)C2CC2)=N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C(O)c1ccc(OCCn2ccnc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
c1ccc(COCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cl[C@H]1OCCO[C@@H]1Cl,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OC1OCCOC1O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1COCCO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,0.0,1.0,1.0,0.0,1.0,0.0
OC1CCCCCCCCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCCCCCCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
c1ccc2c(c1)CCCC2C1=NCCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
C1=CCCC=CCCC=CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C[N+]1([O-])CCOCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(C(C)c2c[nH]cn2)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cccc(Cc2c[nH]cn2)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1NS(=O)(=O)c2ccccc21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cn1c(N)nc2c3cccnc3ccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)=C(O)C1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=CC(=O)CC(C)(C)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
